Symbol,Name,Last_Sale,Net_Change,% Change,Market_Cap,Country,IPO_Year,Volume,Sector,Industry
GPRO,GoPro Inc. Class A Common Stock,$1.77 ,0.11,6.63%,269569701,United States,2014,2679621,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$21.52 ,-0.74,-3.32%,8037989065,United States,,7702066,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.56 ,0.02,0.57%,13897325262,Singapore,,21702555,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.19 ,-0.003,-1.55%,741711180,Singapore,,9870,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$55.71 ,0.34,0.61%,2503086846,United States,2021,264043,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$22.38 ,0.1051,0.47%,,United States,,11791,,
GRC,Gorman-Rupp Company (The) Common Stock,$32.77 ,-0.17,-0.52%,858934011,United States,1971,51232,Industrials,Fluid Controls
GRDI,GRIID Infrastructure Inc. Common Stock,$0.75 ,0.008,1.09%,52057552,United States,,212449,Technology,EDP Services
GRDIW,GRIID Infrastructure Inc. Warrant,$0.06 ,-0.0117,-16.96%,4003890,United States,,5100,Technology,EDP Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$2.49 ,0.1,4.18%,24367583,United States,,301588,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$9.48 ,0.0004,0.00%,92802326,United States,,3414,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.37 ,0.081,0.87%,0,United States,,574,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$7.47 ,0.18,2.47%,5136035163,Spain,,3290611,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$0.29 ,-0.054,-15.88%,222349813,,2022,412895,,
GRI,GRI Bio Inc. Common Stock,$0.41 ,-0.0025,-0.61%,1530555,United States,2021,299574,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$13.57 ,-0.19,-1.38%,267133456,Singapore,,8674,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$169.91 ,0.55,0.33%,32635925065,Switzerland,2000,506637,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$10.27 ,0.29,2.91%,1804191503,Singapore,2021,376629,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$1.20 ,0.0001,0.01%,9019727,China,,2618,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$6.41 ,0.2,3.22%,838068732,United States,2022,303297,Energy,Oil & Gas Production
GROM,Grom Social Enterprises Inc. Common Stock,$0.55 ,0.0199,3.76%,4907685,United States,,59734,Technology,Computer Software: Programming Data Processing
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.66 ,0,0.00%,63370362,,2021,50982,Consumer Discretionary,Catalog/Specialty Distribution
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.65 ,0.06,2.32%,36869037,United States,,16630,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.78 ,-0.01,-0.56%,258047107,Canada,2021,965772,Basic Materials,Precious Metals
GRPN,Groupon Inc. Common Stock,$16.89 ,1.78,11.78%,667843301,United States,2011,3733992,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$5.36 ,-0.12,-2.19%,46625622,Taiwan,,226732,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.08 ,0.0015,1.91%,695035,Taiwan,,1031,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$0.76 ,-0.0086,-1.12%,82653864,United States,2018,1866674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$0.18 ,-0.0009,-0.51%,9524069,United States,2019,670316,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$73.24 ,0.67,0.92%,508937436,South Korea,2005,44804,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.84 ,-0.05,-1.73%,172412785,United States,,984847,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.73 ,0,0.00%,166314627,United States,,97026,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$1.74 ,0.1,6.10%,67512592,United States,2018,582471,Technology,EDP Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$458.47 ,4.91,1.08%,1.4784E+11,United States,1999,2412489,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$23.29 ,-0.0618,-0.27%,,United States,,34693,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$23.42 ,-0.01,-0.04%,,United States,,13504,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$23.20 ,0.01,0.04%,,United States,,25509,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.04 ,0.02,0.08%,,United States,,25956,,
GSAT,Globalstar Inc. Common Stock,$1.20 ,0.03,2.56%,2280000000,United States,2006,3383242,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$53.28 ,0.4,0.76%,621134564,United States,1989,15941,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$15.68 ,-0.09,-0.57%,1759659839,United States,2015,1024233,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$60.87 ,0.53,0.88%,2312492813,United States,2018,342629,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$3.14 ,0.19,6.44%,79426448,United States,2007,200454,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$6.88 ,-0.05,-0.72%,104920000,Hong Kong,2023,4054,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$45.66 ,0.49,1.09%,93991873390,United Kingdom,2022,3615034,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$24.98 ,0.79,3.27%,879004309,United Kingdom,,964130,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.25 ,-0.02,-0.08%,,United Kingdom,,1450,,
GSM,Ferroglobe PLC Ordinary Shares,$5.58 ,0.13,2.39%,1045859400,United Kingdom,,2634493,Basic Materials,Metal Mining
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.00 ,0,0.00%,44308,China,2018,1000,Technology,EDP Services
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$4.25 ,0.11,2.66%,8111338,China,2022,52310,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$13.07 ,0.08,0.62%,3720859181,United States,,1914335,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$11.15 ,0,0.00%,0,United States,2021,10,Finance,Blank Checks
GTACW,Global Technology Acquisition Corp. I Warrant,$0.12 ,0,0.00%,0,United States,2021,143,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$3.19 ,-0.0567,-1.75%,4408775,United States,,7636,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$9.24 ,-0.08,-0.86%,297957669,Canada,,223845,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.50 ,0.03,2.04%,20391795,China,2018,49215,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.79 ,0.33,2.01%,4388574582,,2018,2286592,Industrials,Industrial Machinery/Components
GTHX,G1 Therapeutics Inc. Common Stock,$4.65 ,0.03,0.65%,243108468,United States,2017,648567,Health Care,Biotechnology: Pharmaceutical Preparations
GTI,Graphjet Technology Class A Ordinary Shares,$6.45 ,-0.68,-9.54%,932409278,Malaysia,2022,41176,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$2.65 ,-0.11,-3.99%,29155523,United States,,34437,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$54.28 ,1.01,1.90%,8608808000,United States,2021,1738264,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$160.71 ,7.56,4.94%,6878555299,United States,2006,1394100,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$62.93 ,2.11,3.47%,,United States,,1180961,,
GTN,Gray Television Inc. Common Stock,$7.00 ,0.06,0.87%,693962829,United States,,874440,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$9.37 ,0.03,0.32%,2117528240,Switzerland,,865972,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$28.07 ,0.09,0.32%,1514857704,United States,,141510,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.61 ,-0.05,-0.34%,0,United States,2021,91659,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$1.52 ,0.02,1.33%,15856524,China,,181522,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$6.22 ,0.06,0.97%,456541960,United States,,163574,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$23.77 ,-0.275,-1.14%,,United States,,3473,,
GUTS,Fractyl Health Inc. Common Stock,$6.62 ,0.52,8.53%,0,United States,2024,249467,,
GV,Visionary Holdings Inc. Common Shares,$0.57 ,0.106,22.80%,22411750,Canada,2022,1400251,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$64.02 ,1.42,2.27%,2826551693,United States,,602346,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$1.51 ,0.1,7.09%,22083750,Australia,2023,36466,Consumer Discretionary,Oil Refining/Marketing
GVP,GSE Systems Inc. Common Stock,$3.08 ,-0.01,-0.32%,9345148,United States,,15256,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.04 ,0.0028,6.72%,1960914,United States,,224858009,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$0.80 ,0.0368,4.82%,139935141,United States,,606575,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$119.09 ,2.78,2.39%,9922830080,United States,2012,521478,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$12.99 ,-0.04,-0.31%,314047708,United States,2016,20071,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$950.55 ,1.29,0.14%,46642352593,United States,,277350,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$3.86 ,0.1,2.66%,4221574,United States,2023,37433,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$52.53 ,-0.31,-0.59%,6273751508,United States,2021,565505,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$15.77 ,0.02,0.13%,1347124589,United States,2006,48058,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$8.00 ,0.0499,0.63%,17594244,United States,,100,Real Estate,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$150.47 ,1.24,0.83%,15224971251,United States,2009,389172,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$13.48 ,0.14,1.05%,698923253,United States,,734980,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$97.37 ,1.16,1.21%,4945044212,United States,1991,262995,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$16.36 ,0.18,1.11%,497132334,United States,,142021,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$8.55 ,0.15,1.79%,0,,2024,635447,Consumer Discretionary,Transportation Services
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$11.08 ,0,0.00%,0,Cayman Islands,2022,63,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.05 ,0.0093,22.85%,0,Cayman Islands,2022,150,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$7.68 ,0.08,1.05%,690002511,United States,,1022218,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$37.56 ,0.22,0.59%,33251915025,United States,,5502022,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$43.82 ,0.21,0.48%,5577146680,United States,,1102215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$8.04 ,0.41,5.37%,256315200,China,2024,282669,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$62.18 ,1.21,1.99%,8656448642,United States,,1394475,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$31.79 ,-0.26,-0.81%,3625138921,United States,2013,2571077,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$59.19 ,0.01,0.02%,756619377,United States,2007,63928,Industrials,Steel/Iron Ore
HAYW,Hayward Holdings Inc. Common Stock,$14.86 ,0.24,1.64%,3192794932,United States,2021,1505650,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$14.08 ,0.12,0.86%,20405498390,United States,,10094093,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$24.69 ,-0.17,-0.68%,,United States,,16313,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.20 ,0.0663,0.30%,32173442063,United States,,14115,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.74 ,-0.2301,-1.28%,25709768568,United States,,28779,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$18.23 ,0.12,0.66%,257881999,United States,2017,90814,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$37.65 ,0.54,1.46%,306031775,United States,2008,8863,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$4.95 ,0.01,0.20%,1740238380,United States,,5192585,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$3.43 ,0.04,1.18%,148963617,United States,2000,97198,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$10.05 ,1.25,14.21%,3506495320,Canada,,12886395,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$12.43 ,-0.12,-0.96%,548359891,United States,,103546,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$19.55 ,0.2,1.03%,617613160,United States,2019,12649,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$320.50 ,3.32,1.05%,83943469050,United States,2011,976275,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$6.84 ,0.05,0.74%,403798962,United States,2019,786619,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$63.25 ,-0.56,-0.88%,3308019718,United States,2017,381216,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$102.69 ,-0.37,-0.36%,1075822851,United States,,205409,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$21.65 ,-0.08,-0.37%,597841195,United States,,81367,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$21.40 ,-0.38,-1.75%,3728976836,Hong Kong,2016,83767,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$32.81 ,-0.1,-0.30%,6547079193,United States,2021,9579419,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$11.43 ,0.17,1.51%,841778924,United States,1983,638035,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.83 ,-0.0507,-5.78%,3842220,United States,2021,110360,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.50 ,0,0.00%,0,United States,2021,8,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$1.15 ,0.03,2.68%,43496903,United States,2021,13996,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.03 ,0.0399,0.16%,4059279324,United States,2018,1252,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$340.50 ,-0.46,-0.14%,3.37441E+11,United States,,5852191,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$55.95 ,0.05,0.09%,1.40576E+11,India,2001,1757021,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$9.29 ,0.01,0.11%,422796493,United States,,252370,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$11.09 ,0.1,0.91%,1223256577,United States,,3444705,Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$16.62 ,0.765,4.83%,357600392,United States,,442456,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$48.57 ,-0.7,-1.42%,1774133535,United States,2006,264912,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$210.08 ,0.18,0.09%,29067585799,United States,2000,338562,Industrials,Aerospace
HEI/A,Heico Corporation,$168.57 ,1.11,0.66%,,United States,,257492,,
HELE,Helen of Troy Limited Common Stock,$109.21 ,2.7,2.54%,2600293158,Bermuda,,458311,Consumer Discretionary,Other Consumer Services
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.29 ,0.08,6.61%,7059462,United States,,49437,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.62 ,0.01,0.62%,520640308,Turkey,2021,413809,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.45 ,0.04,0.38%,0,United States,2011,9457,Finance,Investment Managers
HES,Hess Corporation Common Stock,$158.48 ,-1.13,-0.71%,48829570584,United States,,1781430,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$35.45 ,0.25,0.71%,2833213027,United States,2017,784755,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$10.60 ,-0.7952,-6.98%,33339254,United States,2010,6372,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.01 ,-0.01,-0.33%,158358649,United States,2017,31461,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$6.45 ,0.06,0.94%,0,United States,2017,155091,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$19.22 ,-0.03,-0.16%,,United States,,7102,,
HFWA,Heritage Financial Corporation Common Stock,$18.78 ,0.23,1.24%,651475252,United States,,97472,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$16.05 ,-0.06,-0.37%,911864331,Bermuda,2023,297391,,
HGAS,Global Gas Corporation Class A Common Stock,$1.27 ,-0.0702,-5.24%,10323228,United States,2021,33647,Industrials,Major Chemicals
HGASW,Global Gas Corporation Warrant,$0.04 ,-0.01,-20.00%,325141,United States,2021,14541,Industrials,Major Chemicals
HGBL,Heritage Global Inc. Common Stock,$2.24 ,0.02,0.90%,83233060,United States,,136259,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$7.43 ,-0.01,-0.13%,0,,2019,28470,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$8.90 ,-0.13,-1.44%,2996961009,United States,2021,53629,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$42.40 ,0.54,1.29%,4397017630,United States,2016,710881,Consumer Discretionary,Hotels/Resorts
HHGC,HHG Capital Corporation Ordinary Shares,$11.32 ,0.0801,0.71%,0,Hong Kong,2021,1303,Finance,Blank Checks
HHGCW,HHG Capital Corporation Warrant,$0.03 ,0,0.00%,0,Hong Kong,2021,9,Finance,Blank Checks
HHH,Howard Hughes Holdings Inc. Common Stock,$67.66 ,1.34,2.02%,3400547283,United States,,297064,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$7.07 ,0,0.00%,51193198,United States,,66363,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$44.36 ,0.53,1.21%,3113869630,United States,,315148,Consumer Discretionary,Miscellaneous manufacturing industries
HIBB,Hibbett Inc. Common Stock,$86.97 ,0.12,0.14%,1025956825,United States,1996,582088,Consumer Discretionary,Food Distributors
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$11.25 ,0.05,0.45%,0,United States,2014,14577,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$187.57 ,5.77,3.17%,402787818,United States,,4808,Finance,Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$101.33 ,0.79,0.79%,29968891845,United States,,1183250,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$24.94 ,-0.01,-0.04%,,United States,,10276,,
HIHO,Highway Holdings Limited Common Stock,$2.12 ,0.04,1.92%,8564800,Hong Kong,,1115,Industrials,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$251.51 ,-2.42,-0.95%,9917879343,United States,,297329,Industrials,Metal Fabrications
HIMS,Hims & Hers Health Inc. Class A Common Stock,$13.74 ,0.85,6.59%,2951160822,United States,2019,8711795,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$6.13 ,0.06,0.99%,1071058433,Taiwan,2006,774417,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.77 ,0,0.00%,0,United States,,666058,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$18.40 ,0.04,0.22%,449506682,United States,2021,100021,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$2.30 ,0.06,2.68%,180681746,Canada,,292034,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$2.32 ,-0.01,-0.43%,233215436,Canada,,1249534,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$27.73 ,0.65,2.40%,2939263867,United States,1994,725880,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.38 ,0.01,0.23%,0,United States,1998,366431,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$4.10 ,0.47,12.95%,784925960,,2022,4241786,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.46 ,0.11,8.15%,21012851,China,2023,145913,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$5.40 ,0.17,3.25%,3381967102,United States,,8358359,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$51.50 ,0,0.00%,,United States,,41,,
HLF,Herbalife Ltd. Common Shares,$11.27 ,0.4,3.68%,1126634503,Cayman Islands,2004,3028677,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$136.80 ,0.84,0.62%,9454591915,United States,2015,261302,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$52.00 ,0.82,1.60%,1726269324,United States,2021,251629,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$11.39 ,0.03,0.26%,1327415499,United States,1995,1110875,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$3.95 ,0.02,0.51%,471279797,United States,2020,326623,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.54 ,0.03,0.32%,1870228555,United States,2020,768704,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.32 ,0.07,0.85%,37990372593,United Kingdom,2022,9201479,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$115.47 ,0.73,0.64%,6236049611,United States,2017,222826,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.92 ,0.08,4.35%,23498400,China,2023,41715,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$205.30 ,-0.79,-0.38%,51334454476,United States,2016,2096693,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$0.13 ,0.0097,7.94%,20908300,United States,2021,1387522,Industrials,Biotechnology: Laboratory Analytical Instruments
HLVX,HilleVax Inc. Common Stock,$13.13 ,-0.51,-3.74%,652835982,United States,2022,197754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLX,Helix Energy Solutions Group Inc. Common Stock,$11.56 ,0.2,1.76%,1762356680,United States,,1169244,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$33.52 ,-0.27,-0.80%,60719080974,Japan,,830898,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$34.60 ,-0.42,-1.20%,1417342982,United States,1991,237165,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$19.50 ,-0.11,-0.56%,87066564,United States,,1076,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$10.07 ,-0.17,-1.66%,189895690,United States,2012,75117,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$9.25 ,0.08,0.87%,5717165741,South Africa,,2551375,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$47.07 ,1.27,2.77%,2226272991,United States,,315989,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$7.25 ,-0.1501,-2.03%,55669567,United States,,11143,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.60 ,0,0.00%,0,United States,,39,Finance,Investment Managers
HNRA,HNR Acquisition Corp Class A Common Stock,$2.28 ,-0.01,-0.44%,0,,2022,18588,Energy,Oil & Gas Production
HNRG,Hallador Energy Company Common Stock,$6.05 ,-0.35,-5.47%,224014536,United States,,901509,Energy,Coal Mining
