,Unnamed: 0,Symbol,Name,Last_Sale,Net_Change,% Change,Market_Cap,Country,IPO_Year,Volume,Sector,Industry
1102,3017,HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.50 ,0.0,0.00%,0.0,United States,2021.0,8,Finance,Blank Checks
1103,3018,HCWB,HCW Biologics Inc. Common Stock,$1.15 ,0.03,2.68%,43496903.0,United States,2021.0,13996,Health Care,Biotechnology: Pharmaceutical Preparations
1104,3019,HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.03 ,0.0399,0.16%,4059279324.0,United States,2018.0,1252,Finance,Investment Managers
1105,3025,HEES,H&E Equipment Services Inc. Common Stock,$48.57 ,-0.7,-1.42%,1774133535.0,United States,2006.0,264912,Industrials,Misc Corporate Leasing Services
1106,3026,HEI,Heico Corporation Common Stock,$210.08 ,0.18,0.09%,29067585799.0,United States,2000.0,338562,Industrials,Aerospace
1107,3031,HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.45 ,0.04,0.38%,0.0,United States,2011.0,9457,Finance,Investment Managers
1108,3033,HESM,Hess Midstream LP Class A Share,$35.45 ,0.25,0.71%,2833213027.0,United States,2017.0,784755,Energy,Oil & Gas Production
1109,3034,HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$10.60 ,-0.7952,-6.98%,33339254.0,United States,2010.0,6372,Finance,Savings Institutions
1110,3035,HFFG,HF Foods Group Inc. Common Stock,$3.01 ,-0.01,-0.33%,158358649.0,United States,2017.0,31461,Consumer Discretionary,Food Distributors
1111,3036,HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$6.45 ,0.06,0.94%,0.0,United States,2017.0,155091,Finance,Finance/Investors Services
1112,3040,HGAS,Global Gas Corporation Class A Common Stock,$1.27 ,-0.0702,-5.24%,10323228.0,United States,2021.0,33647,Industrials,Major Chemicals
1113,3041,HGASW,Global Gas Corporation Warrant,$0.04 ,-0.01,-20.00%,325141.0,United States,2021.0,14541,Industrials,Major Chemicals
1114,3044,HGTY,Hagerty Inc. Class A Common Stock,$8.90 ,-0.13,-1.44%,2996961009.0,United States,2021.0,53629,Finance,Specialty Insurers
1115,3045,HGV,Hilton Grand Vacations Inc. Common Stock ,$42.40 ,0.54,1.29%,4397017630.0,United States,2016.0,710881,Consumer Discretionary,Hotels/Resorts
1116,3051,HIBB,Hibbett Inc. Common Stock,$86.97 ,0.12,0.14%,1025956825.0,United States,1996.0,582088,Consumer Discretionary,Food Distributors
1117,3052,HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$11.25 ,0.05,0.45%,0.0,United States,2014.0,14577,Finance,Trusts Except Educational Religious and Charitable
1118,3058,HIMS,Hims & Hers Health Inc. Class A Common Stock,$13.74 ,0.85,6.59%,2951160822.0,United States,2019.0,8711795,Health Care,Medical/Nursing Services
1119,3061,HIPO,Hippo Holdings Inc. Common Stock,$18.40 ,0.04,0.22%,449506682.0,United States,2021.0,100021,Finance,Property-Casualty Insurers
1120,3064,HIW,Highwoods Properties Inc. Common Stock,$27.73 ,0.65,2.40%,2939263867.0,United States,1994.0,725880,Real Estate,Real Estate Investment Trusts
1121,3065,HIX,Western Asset High Income Fund II Inc. Common Stock,$4.38 ,0.01,0.23%,0.0,United States,1998.0,366431,Finance,Finance/Investors Services
1122,3071,HLI,Houlihan Lokey Inc. Class A Common Stock,$136.80 ,0.84,0.62%,9454591915.0,United States,2015.0,261302,Finance,Investment Managers
1123,3072,HLIO,Helios Technologies Inc. Common Stock,$52.00 ,0.82,1.60%,1726269324.0,United States,2021.0,251629,Industrials,Metal Fabrications
1124,3073,HLIT,Harmonic Inc. Common Stock,$11.39 ,0.03,0.26%,1327415499.0,United States,1995.0,1110875,Technology,Radio And Television Broadcasting And Communications Equipment
1125,3074,HLLY,Holley Inc. Common Stock,$3.95 ,0.02,0.51%,471279797.0,United States,2020.0,326623,Consumer Discretionary,Auto Parts:O.E.M.
1126,3075,HLMN,Hillman Solutions Corp. Common Stock,$9.54 ,0.03,0.32%,1870228555.0,United States,2020.0,768704,Consumer Discretionary,Industrial Machinery/Components
1127,3077,HLNE,Hamilton Lane Incorporated Class A Common Stock,$115.47 ,0.73,0.64%,6236049611.0,United States,2017.0,222826,Finance,Investment Managers
1128,3079,HLT,Hilton Worldwide Holdings Inc. Common Stock ,$205.30 ,-0.79,-0.38%,51334454476.0,United States,2016.0,2096693,Consumer Discretionary,Hotels/Resorts
1129,3080,HLTH,Cue Health Inc. Common Stock,$0.13 ,0.0097,7.94%,20908300.0,United States,2021.0,1387522,Industrials,Biotechnology: Laboratory Analytical Instruments
1130,3084,HMN,Horace Mann Educators Corporation Common Stock,$34.60 ,-0.42,-1.20%,1417342982.0,United States,1991.0,237165,Finance,Property-Casualty Insurers
1131,3086,HMST,HomeStreet Inc. Common Stock,$10.07 ,-0.17,-1.66%,189895690.0,United States,2012.0,75117,Finance,Major Banks
1132,3093,HNST,The Honest Company Inc. Common Stock,$3.06 ,-0.11,-3.47%,301831325.0,United States,2021.0,917986,Consumer Discretionary,Catalog/Specialty Distribution
1133,3095,HNW,Pioneer Diversified High Income Fund Inc.,$11.71 ,-0.0499,-0.42%,0.0,United States,2007.0,17059,Finance,Finance/Investors Services
1134,3101,HOLO,MicroCloud Hologram Inc. Ordinary Shares,$3.23 ,1.23,61.50%,19190089.0,United States,2021.0,104995639,Technology,Computer Software: Programming Data Processing
1135,3102,HOLOW,MicroCloud Hologram Inc. Warrant,$0.08 ,-0.0016,-2.01%,463414.0,United States,2021.0,686709,Technology,Computer Software: Programming Data Processing
1136,3103,HOLX,Hologic Inc. Common Stock,$75.65 ,0.08,0.11%,17654966116.0,United States,1990.0,1286553,Health Care,Medical Electronics
1137,3104,HOMB,Home BancShares Inc. Common Stock,$24.77 ,0.07,0.28%,4961956074.0,United States,2006.0,639650,Finance,Major Banks
1138,3106,HONE,HarborOne Bancorp Inc. Common Stock,$10.79 ,0.07,0.65%,482051148.0,United States,2016.0,95140,Finance,Major Banks
1139,3107,HOOD,Robinhood Markets Inc. Class A Common Stock,$18.02 ,1.13,6.69%,15836623963.0,United States,2021.0,33577879,Finance,Investment Bankers/Brokers/Service
1140,3108,HOOK,HOOKIPA Pharma Inc. Common Stock,$0.82 ,0.0585,7.63%,81614048.0,United States,2019.0,469057,Health Care,Biotechnology: Pharmaceutical Preparations
1141,3110,HOTH,Hoth Therapeutics Inc. Common Stock,$1.18 ,-0.04,-3.28%,5196489.0,United States,2019.0,22975,Health Care,Biotechnology: Pharmaceutical Preparations
1142,3112,HOUS,Anywhere Real Estate Inc. Common Stock,$5.42 ,-0.03,-0.55%,602198162.0,United States,2012.0,650374,Finance,Real Estate
1143,3113,HOV,Hovnanian Enterprises Inc. Class A Common Stock,$172.36 ,3.36,1.99%,1050647958.0,United States,1983.0,53135,Consumer Discretionary,Homebuilding
1144,3117,HOWL,Werewolf Therapeutics Inc. Common Stock,$4.93 ,0.47,10.54%,214234959.0,United States,2021.0,186700,Health Care,Biotechnology: Pharmaceutical Preparations
1145,3120,HPE,Hewlett Packard Enterprise Company Common Stock,$17.65 ,0.27,1.55%,22941885658.0,United States,2015.0,11482989,Technology,Retail: Computer Software & Peripheral Equipment
1146,3121,HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$17.17 ,-0.07,-0.41%,0.0,United States,2002.0,23028,Finance,Finance Companies
1147,3123,HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.65 ,-0.08,-0.48%,0.0,United States,2002.0,29258,Finance,Trusts Except Educational Religious and Charitable
1148,3126,HPP,Hudson Pacific Properties Inc. Common Stock,$5.83 ,0.3,5.43%,822872971.0,United States,2010.0,2057532,Finance,Real Estate
1149,3129,HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.39 ,0.0,0.00%,0.0,United States,2003.0,44385,Finance,Investment Managers
1150,3130,HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$17.33 ,0.01,0.06%,820466772.0,United States,1987.0,254142,Finance,Finance Companies
1151,3132,HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$14.05 ,0.16,1.15%,360798886.0,United States,1992.0,81879,Finance,Investment Managers
1152,3133,HQY,HealthEquity Inc. Common Stock,$76.82 ,-0.54,-0.70%,6618706033.0,United States,2014.0,564398,Consumer Discretionary,Business Services
1153,3136,HRI,Herc Holdings Inc. Common Stock ,$156.27 ,-1.87,-1.18%,4433157059.0,United States,2016.0,140941,Industrials,Misc Corporate Leasing Services
1154,3138,HRMY,Harmony Biosciences Holdings Inc. Common Stock,$29.86 ,-0.36,-1.19%,1695804969.0,United States,2020.0,297236,Health Care,Biotechnology: Pharmaceutical Preparations
1155,3142,HRT,HireRight Holdings Corporation Common Stock,$14.31 ,-0.02,-0.14%,963820872.0,United States,2021.0,85477,Consumer Discretionary,Business Services
1156,3143,HRTG,Heritage Insurance Holdings Inc. Common Stock,$9.02 ,0.07,0.78%,276341194.0,United States,2014.0,290447,Finance,Property-Casualty Insurers
1157,3146,HRZN,Horizon Technology Finance Corporation Common Stock,$11.91 ,0.03,0.25%,417097418.0,United States,2010.0,283131,Finance,Finance: Consumer Services
1158,3153,HSIC,Henry Schein Inc. Common Stock,$72.77 ,-0.36,-0.49%,9318267122.0,United States,1995.0,1252945,Health Care,Medical Specialities
1159,3154,HSII,Heidrick & Struggles International Inc. Common Stock,$34.74 ,1.03,3.06%,703432682.0,United States,1999.0,186628,Consumer Discretionary,Diversified Commercial Services
1160,3159,HSTM,HealthStream Inc. Common Stock,$27.26 ,0.34,1.26%,828646372.0,United States,2000.0,245588,Technology,Computer Software: Programming Data Processing
1161,3161,HTBI,HomeTrust Bancshares Inc. Common Stock,$28.20 ,-0.21,-0.74%,491942993.0,United States,2012.0,21556,Finance,Savings Institutions
1162,3164,HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$20.36 ,0.01,0.05%,0.0,United States,2004.0,48922,Finance,Finance Companies
1163,3167,HTGC,Hercules Capital Inc. Common Stock,$19.31 ,0.22,1.15%,3131641906.0,United States,2012.0,1041217,Finance,Investment Managers
1164,3172,HTLD,Heartland Express Inc. Common Stock,$11.42 ,-0.18,-1.55%,902763219.0,United States,1986.0,400150,Industrials,Trucking Freight/Courier Services
1165,3179,HUBB,Hubbell Inc Common Stock,$401.04 ,-0.98,-0.24%,21530232237.0,United States,2015.0,266354,Technology,Electrical Products
1166,3183,HUBG,Hub Group Inc. Class A Common Stock,$43.60 ,-0.07,-0.16%,2716981219.0,United States,1996.0,352600,Consumer Discretionary,Oil Refining/Marketing
1167,3184,HUBS,HubSpot Inc. Common Stock,$589.65 ,-8.14,-1.36%,30050004515.0,United States,2014.0,519201,Technology,Computer Software: Prepackaged Software
1168,3192,HUMA,Humacyte Inc. Common Stock,$6.42 ,0.94,17.15%,764517534.0,United States,2020.0,5025198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1169,3193,HUMAW,Humacyte Inc. Warrant,$1.20 ,0.3499,41.16%,142900474.0,United States,2020.0,419791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1170,3194,HUN,Huntsman Corporation Common Stock,$25.22 ,0.49,1.98%,4362966333.0,United States,2005.0,1395611,Industrials,Major Chemicals
1171,3196,HURN,Huron Consulting Group Inc. Common Stock,$87.12 ,-0.21,-0.24%,1568664425.0,United States,2004.0,234116,Consumer Discretionary,Professional Services
1172,3199,HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$5.52 ,0.79,16.70%,1286620197.0,United States,2018.0,2899306,Technology,Computer Software: Programming Data Processing
1173,3212,HYB,New America High Income Fund Inc. (The) Common Stock,$7.17 ,-0.054,-0.75%,0.0,United States,1988.0,85452,Finance,Investment Managers
1174,3213,HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.94 ,0.0164,1.78%,43047010.0,United States,2020.0,375564,Consumer Discretionary,Consumer Specialties
1175,3215,HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.59 ,0.12,8.16%,276716920.0,United States,2019.0,657609,Consumer Discretionary,Construction/Ag Equipment/Trucks
1176,3216,HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$3.67 ,0.235,6.85%,84528519.0,United States,2018.0,831143,Basic Materials,Precious Metals
1177,3218,HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.02 ,0.0005,2.58%,458968.0,United States,2018.0,169039,Basic Materials,Precious Metals
1178,3219,HYPR,Hyperfine Inc. Class A Common Stock,$0.88 ,0.081,10.14%,63309186.0,United States,2021.0,235250,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1179,3220,HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.73 ,-0.06,-0.61%,0.0,United States,2003.0,185616,Finance,Finance Companies
1180,3222,HYZN,Hyzon Motors Inc. Class A Common Stock,$0.55 ,0.0127,2.35%,135544538.0,United States,2020.0,1044218,Energy,Industrial Machinery/Components
1181,3223,HYZNW,Hyzon Motors Inc. Warrants,$0.03 ,-0.0006,-2.24%,6422982.0,United States,2020.0,47041,Energy,Industrial Machinery/Components
1182,3224,HZO,MarineMax Inc.  (FL) Common Stock,$28.37 ,0.89,3.24%,632691711.0,United States,1998.0,289984,Consumer Discretionary,Auto & Home Supply Stores
1183,3226,IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.30 ,0.02,0.32%,0.0,United States,2007.0,16650,Finance,Trusts Except Educational Religious and Charitable
1184,3227,IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.43 ,0.05,1.14%,0.0,United States,1985.0,17752,Finance,Finance/Investors Services
1185,3230,IAS,Integral Ad Science Holding Corp. Common Stock,$9.47 ,-0.24,-2.47%,1520346992.0,United States,2021.0,1996449,Technology,Computer Software: Programming Data Processing
1186,3237,IBKR,Interactive Brokers Group Inc. Class A Common Stock,$121.80 ,1.55,1.29%,13045969133.0,United States,2019.0,613083,Finance,Investment Bankers/Brokers/Service
1187,3241,IBP,Installed Building Products Inc. Common Stock,$231.62 ,3.39,1.49%,6588573115.0,United States,2014.0,246261,Consumer Discretionary,Homebuilding
1188,3242,IBRX,ImmunityBio Inc. Common Stock,$8.40 ,-0.23,-2.67%,5809170872.0,United States,2015.0,6791461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1189,3244,IBTX,Independent Bank Group Inc Common Stock,$41.77 ,0.29,0.70%,1728421381.0,United States,2013.0,141472,Finance,Major Banks
1190,3246,ICCC,ImmuCell Corporation Common Stock,$5.48 ,0.2065,3.92%,42447607.0,United States,1987.0,9196,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
1191,3247,ICCH,ICC Holdings Inc. Common Stock,$16.00 ,0.0,0.00%,50223616.0,United States,2017.0,38,Finance,Property-Casualty Insurers
1192,3251,ICE,Intercontinental Exchange Inc. Common Stock,$134.39 ,0.65,0.49%,77084031706.0,United States,2005.0,1415828,Finance,Investment Bankers/Brokers/Service
1193,3252,ICFI,ICF International Inc. Common Stock,$146.50 ,-1.32,-0.89%,2744908824.0,United States,2006.0,73448,Consumer Discretionary,Professional Services
1194,3254,ICHR,Ichor Holdings Ordinary Shares,$37.38 ,-0.2,-0.53%,1251301556.0,United States,2016.0,291981,Technology,Semiconductors
1195,3258,ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.29 ,0.041,1.26%,47380925.0,United States,2014.0,26712,Finance,Finance/Investors Services
1196,3260,ICU,SeaStar Medical Holding Corporation Common Stock,$0.39 ,-0.0031,-0.79%,29225040.0,United States,2021.0,2927770,Health Care,Medical/Dental Instruments
1197,3261,ICUCW,SeaStar Medical Holding Corporation Warrant,$0.08 ,0.0043,5.68%,6033557.0,United States,2021.0,5156,Health Care,Medical/Dental Instruments
1198,3262,ICUI,ICU Medical Inc. Common Stock,$105.25 ,-3.12,-2.88%,2564520448.0,United States,1992.0,228337,Health Care,Medical/Dental Instruments
1199,3266,IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.19 ,0.1,0.99%,0.0,United States,2010.0,64365,Finance,Finance/Investors Services
1200,3268,IDN,Intellicheck Inc. Common Stock,$3.00 ,0.05,1.70%,58213683.0,United States,1999.0,48386,Technology,Computer Software: Prepackaged Software
1201,3271,IDXX,IDEXX Laboratories Inc. Common Stock,$521.11 ,18.09,3.60%,43037082494.0,United States,1991.0,636585,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
1202,3272,IDYA,IDEAYA Biosciences Inc. Common Stock,$41.80 ,0.73,1.78%,3163701050.0,United States,2019.0,373266,Health Care,Biotechnology: Pharmaceutical Preparations
1203,3276,IEX,IDEX Corporation Common Stock,$224.66 ,-0.76,-0.34%,17005717780.0,United States,1989.0,310288,Industrials,Fluid Controls
1204,3283,IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.89 ,0.09,1.02%,0.0,United States,2005.0,33027,Finance,Investment Managers
1205,3285,IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.19 ,0.04,0.78%,0.0,United States,2005.0,203465,Finance,Trusts Except Educational Religious and Charitable
1206,3286,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.90 ,0.06,0.36%,0.0,United States,2009.0,65468,Finance,Investment Managers
1207,3288,IGMS,IGM Biosciences Inc. Common Stock,$9.20 ,-0.07,-0.76%,543016890.0,United States,2019.0,148950,Health Care,Biotechnology: Pharmaceutical Preparations
1208,3289,IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.13 ,0.02,0.39%,0.0,United States,2004.0,358383,Finance,Finance Companies
1209,3290,IGT,International Game Technology Ordinary Shares,$20.60 ,0.58,2.90%,4129934329.0,United States,2015.0,1429957,Consumer Discretionary,Services-Misc. Amusement & Recreation
1210,3293,IGTAU,Inception Growth Acquisition Limited Unit,$11.74 ,-0.03,-0.26%,0.0,United States,2021.0,350,Finance,Blank Checks
1211,3295,IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.82 ,-0.035,-1.89%,95724837.0,United States,2020.0,23046,Real Estate,Other Consumer Services
1212,3296,IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.34 ,0.05,0.95%,0.0,United States,2011.0,53633,Finance,Investment Managers
1213,3300,IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.30 ,-0.0278,-2.10%,11692145.0,United States,1999.0,2986,Finance,Investment Bankers/Brokers/Service
1214,3302,IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.72 ,0.15,0.64%,0.0,United States,1994.0,38474,Finance,Trusts Except Educational Religious and Charitable
1215,3305,IIIV,i3 Verticals Inc. Class A Common Stock,$20.00 ,0.02,0.10%,669446420.0,United States,2018.0,233891,Technology,EDP Services
1216,3309,IIPR,Innovative Industrial Properties Inc. Common Stock,$110.22 ,4.92,4.67%,3122383472.0,United States,2016.0,433541,Real Estate,Real Estate Investment Trusts
1217,3311,IKNA,Ikena Oncology Inc. Common Stock,$1.33 ,0.01,0.76%,64183288.0,United States,2021.0,219198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1218,3312,IKT,Inhibikase Therapeutics Inc. Common Stock,$1.54 ,0.18,13.24%,9974340.0,United States,2020.0,48090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1219,3314,ILMN,Illumina Inc. Common Stock,$115.58 ,2.81,2.49%,18411894000.0,United States,2000.0,1904666,Health Care,Medical Specialities
1220,3315,ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$4.30 ,0.23,5.65%,283075579.0,United States,2018.0,295020,Real Estate,Real Estate Investment Trusts
1221,3317,IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.66 ,0.19,1.66%,0.0,United States,2021.0,2752,Consumer Discretionary,Movies/Entertainment
1222,3318,IMAQU,International Media Acquisition Corp. Unit,$12.11 ,0.0,0.00%,0.0,United States,2021.0,20,Consumer Discretionary,Movies/Entertainment
1223,3322,IMKTA,Ingles Markets Incorporated Class A Common Stock,$75.21 ,1.46,1.98%,1428567019.0,United States,1987.0,99732,Consumer Staples,Food Chains
1224,3324,IMMR,Immersion Corporation Common Stock,$8.83 ,0.43,5.12%,281278211.0,United States,1999.0,805690,Technology,Computer peripheral equipment
1225,3325,IMMX,Immix Biopharma Inc. Common Stock,$2.20 ,0.04,1.85%,58111460.0,United States,2021.0,91324,Health Care,Biotechnology: Pharmaceutical Preparations
1226,3326,IMNM,Immunome Inc. Common Stock,$14.72 ,-0.89,-5.70%,878699257.0,United States,2020.0,1131492,Health Care,Biotechnology: Pharmaceutical Preparations
1227,3333,IMRX,Immuneering Corporation Class A Common Stock,$1.60 ,0.01,0.63%,47445368.0,United States,2021.0,135033,Health Care,Biotechnology: Pharmaceutical Preparations
1228,3337,IMUX,Immunic Inc. Common Stock,$1.28 ,0.025,1.99%,115301140.0,United States,2014.0,162724,Health Care,Biotechnology: Pharmaceutical Preparations
1229,3338,IMVT,Immunovant Inc. Common Stock,$30.48 ,0.6,2.01%,4428529726.0,United States,2019.0,828173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1230,3339,IMXI,International Money Express Inc. Common Stock,$20.81 ,0.42,2.06%,679237131.0,United States,2017.0,431047,Technology,Retail: Computer Software & Peripheral Equipment
1231,3340,INAB,IN8bio Inc. Common Stock,$1.04 ,0.02,1.96%,45888907.0,United States,2021.0,112502,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1232,3345,INBS,Intelligent Bio Solutions Inc. Common Stock,$2.39 ,-0.02,-0.83%,7449747.0,United States,2020.0,77774,Health Care,Medical/Dental Instruments
1233,3346,INBX,Inhibrx Inc. Common Stock,$34.14 ,0.09,0.26%,1789002266.0,United States,2020.0,324764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1234,3354,INFA,Informatica Inc. Class A Common Stock,$29.64 ,0.21,0.71%,8881147077.0,United States,2021.0,851976,Technology,Computer Software: Prepackaged Software
1235,3355,INFN,Infinera Corporation Common Stock,$5.80 ,0.79,15.77%,1342249862.0,United States,2007.0,6776881,Utilities,Telecommunications Equipment
1236,3359,INGN,Inogen Inc Common Stock,$8.92 ,0.105,1.19%,210307812.0,United States,2014.0,389105,Health Care,Industrial Specialties
1237,3362,INKT,MiNK Therapeutics Inc. Common Stock,$1.12 ,0.1402,14.31%,38862943.0,United States,2021.0,624404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1238,3365,INMB,INmune Bio Inc. Common stock,$10.49 ,0.57,5.75%,207517680.0,United States,2019.0,105144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1239,3367,INN,Summit Hotel Properties Inc. Common Stock,$6.13 ,0.11,1.83%,663218223.0,United States,2011.0,505223,Real Estate,Real Estate Investment Trusts
1240,3370,INNV,InnovAge Holding Corp. Common Stock,$4.02 ,0.17,4.42%,546670212.0,United States,2021.0,13033,Health Care,Medical/Nursing Services
1241,3372,INOD,Innodata Inc. Common Stock,$11.04 ,-0.02,-0.18%,317431729.0,United States,1993.0,512253,Technology,EDP Services
1242,3373,INSE,Inspired Entertainment Inc. Common Stock,$8.74 ,-0.09,-1.02%,232233232.0,United States,2014.0,186252,Technology,Computer Software: Prepackaged Software
1243,3377,INSP,Inspire Medical Systems Inc. Common Stock,$158.59 ,-1.01,-0.63%,4711875102.0,United States,2018.0,695655,Health Care,Medical/Dental Instruments
1244,3379,INSW,International Seaways Inc. Common Stock ,$62.70 ,1.02,1.65%,3095691677.0,United States,2016.0,728992,Consumer Discretionary,Marine Transportation
1245,3380,INTA,Intapp Inc. Common Stock,$37.36 ,0.73,1.99%,2743364302.0,United States,2021.0,661519,Technology,Computer Software: Prepackaged Software
1246,3382,INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.94 ,-0.0321,-0.29%,0.0,United States,2021.0,200,Finance,Blank Checks
1247,3383,INTEW,Integral Acquisition Corporation 1 Warrants,$0.11 ,-0.0078,-6.62%,0.0,United States,2021.0,133396,Finance,Blank Checks
1248,3388,INTT,inTest Corporation Common Stock,$10.16 ,0.31,3.15%,126894763.0,United States,1997.0,181759,Industrials,Electrical Products
1249,3389,INTU,Intuit Inc. Common Stock,$635.42 ,8.23,1.31%,177904000000.0,United States,1993.0,879694,Technology,Computer Software: Prepackaged Software
1250,3392,INVA,Innoviva Inc. Common Stock,$16.11 ,-0.08,-0.49%,1005985374.0,United States,2004.0,747548,Health Care,Biotechnology: Pharmaceutical Preparations
1251,3394,INVH,Invitation Homes Inc. Common Stock,$34.98 ,0.23,0.66%,21426497002.0,United States,2017.0,2361284,Finance,Real Estate
1252,3398,INZY,Inozyme Pharma Inc. Common Stock,$4.63 ,0.12,2.66%,286391007.0,United States,2020.0,292027,Health Care,Biotechnology: Pharmaceutical Preparations
1253,3401,IONQ,IonQ Inc. Common Stock,$9.22 ,0.45,5.13%,1949614427.0,United States,2021.0,6737989,Technology,EDP Services
1254,3404,IOR,Income Opportunity Realty Investors Inc. Common Stock,$16.70 ,0.0,0.00%,68104370.0,United States,1987.0,28,Real Estate,Real Estate Investment Trusts
1255,3406,IOT,Samsara Inc. Class A Common Stock,$39.55 ,0.09,0.23%,21773171638.0,United States,2021.0,2714325,Technology,EDP Services
1256,3411,IPDN,Professional Diversity Network Inc. Common Stock,$0.99 ,-0.0315,-3.09%,11320310.0,United States,2013.0,80680,Technology,EDP Services
1257,3413,IPGP,IPG Photonics Corporation Common Stock,$89.76 ,0.47,0.53%,4090201363.0,United States,2006.0,172375,Technology,Semiconductors
1258,3415,IPI,Intrepid Potash Inc Common Stock,$25.82 ,0.29,1.14%,342607181.0,United States,2008.0,177509,Industrials,Major Chemicals
1259,3416,IPSC,Century Therapeutics Inc. Common Stock,$3.15 ,0.15,5.00%,260969231.0,United States,2021.0,79670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1260,3417,IPW,iPower Inc. Common Stock,$0.88 ,0.1836,26.23%,26347438.0,United States,2021.0,252828,Consumer Discretionary,RETAIL: Building Materials
1261,3418,IPWR,Ideal Power Inc. Common Stock,$7.40 ,0.19,2.64%,54550573.0,United States,2013.0,27344,Technology,Semiconductors
1262,3422,IQV,IQVIA Holdings Inc. Common Stock,$231.14 ,2.1,0.92%,42113708000.0,United States,2013.0,699573,Health Care,Biotechnology: Commercial Physical & Biological Resarch
1263,3423,IR,Ingersoll Rand Inc. Common Stock,$91.54 ,0.7,0.77%,36930154387.0,United States,2017.0,1886563,Industrials,Industrial Machinery/Components
1264,3424,IRAA,Iris Acquisition Corp Class A Common Stock,$10.60 ,0.09,0.86%,0.0,United States,2021.0,100,Finance,Blank Checks
1265,3425,IRAAW,Iris Acquisition Corp Warrant,$0.05 ,0.0,0.00%,0.0,United States,2021.0,2500,Finance,Blank Checks
1266,3426,IRBT,iRobot Corporation Common Stock,$12.75 ,-0.65,-4.85%,366654989.0,United States,2005.0,4544001,Consumer Discretionary,Consumer Electronics/Appliances
1267,3429,IRIX,IRIDEX Corporation Common Stock,$3.08 ,-0.03,-0.97%,50058664.0,United States,1996.0,65107,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1268,3431,IRMD,iRadimed Corporation Common Stock,$42.29 ,-0.16,-0.38%,535568384.0,United States,2014.0,27517,Health Care,Medical/Dental Instruments
1269,3437,IROQ,IF Bancorp Inc. Common Stock,$16.68 ,0.0979,0.59%,55948117.0,United States,2011.0,263,Finance,Finance: Consumer Services
1270,3439,IRT,Independence Realty Trust Inc. Common Stock,$17.08 ,0.22,1.31%,3844368808.0,United States,2013.0,1815698,Real Estate,Real Estate Investment Trusts
